NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
POÇÃO DE PEDRAS,95,VOTO BRANCO,125
BELA VISTA,95,VOTO BRANCO,92
GIRUÁ,95,VOTO BRANCO,149
ALAGOINHA,95,VOTO BRANCO,264
CENTENÁRIO,95,VOTO BRANCO,31
BURITIS,95,VOTO BRANCO,242
TREZE TÍLIAS,95,VOTO BRANCO,69
SUZANO,95,VOTO BRANCO,5036
IPIXUNA DO PARÁ,95,VOTO BRANCO,115
BELA CRUZ,95,VOTO BRANCO,271
AMAMBAI,95,VOTO BRANCO,145
SANTA FILOMENA DO MARANHÃO,95,VOTO BRANCO,31
NÍSIA FLORESTA,95,VOTO BRANCO,248
ERECHIM,95,VOTO BRANCO,1143
DOMINGOS MARTINS,95,VOTO BRANCO,572
RIO PRETO DA EVA,95,VOTO BRANCO,91
PINTADAS,95,VOTO BRANCO,97
CACHOEIRA DO SUL,95,VOTO BRANCO,1075
MONTE CARLO,95,VOTO BRANCO,128
ISAÍAS COELHO,95,VOTO BRANCO,45
IGUARACY,95,VOTO BRANCO,83
EUNÁPOLIS,95,VOTO BRANCO,784
NOVA CANAÃ,95,VOTO BRANCO,72
NOVA ESPERANÇA,95,VOTO BRANCO,222
VITÓRIA DE SANTO ANTÃO,95,VOTO BRANCO,1627
MAGALHÃES DE ALMEIDA,95,VOTO BRANCO,95
SIMÃO DIAS,95,VOTO BRANCO,457
ÁGUA DOCE DO MARANHÃO,95,VOTO BRANCO,88
ALEGRIA,95,VOTO BRANCO,59
ESPLANADA,95,VOTO BRANCO,307
SÃO BRÁS,95,VOTO BRANCO,79
COSTA RICA,95,VOTO BRANCO,158
SANTA BÁRBARA D OESTE,95,VOTO BRANCO,2587
NATÉRCIA,95,VOTO BRANCO,99
SÃO FRANCISCO DO PIAUÍ,95,VOTO BRANCO,65
COLINAS,95,VOTO BRANCO,163
FLORIANO,95,VOTO BRANCO,350
BOM JESUS DA SERRA,95,VOTO BRANCO,60
ITAPICURU,95,VOTO BRANCO,198
MUTUNÓPOLIS,95,VOTO BRANCO,31
PAÇO DO LUMIAR,95,VOTO BRANCO,869
MUNIZ FREIRE,95,VOTO BRANCO,230
DUQUE BACELAR,95,VOTO BRANCO,41
ELDORADO,95,VOTO BRANCO,213
PORTO ESPERIDIÃO,95,VOTO BRANCO,34
TOBIAS BARRETO,95,VOTO BRANCO,342
TEÓFILO OTONI,95,VOTO BRANCO,1238
JACOBINA,95,VOTO BRANCO,589
ADAMANTINA,95,VOTO BRANCO,465
ZÉ DOCA,95,VOTO BRANCO,181
ITAQUAQUECETUBA,95,VOTO BRANCO,5634
BALNEÁRIO CAMBORIÚ,95,VOTO BRANCO,843
MACHADINHO D OESTE,95,VOTO BRANCO,127
QUIJINGUE,95,VOTO BRANCO,183
HERVAL D OESTE,95,VOTO BRANCO,176
NÃO-ME-TOQUE,95,VOTO BRANCO,163
PAIÇANDU,95,VOTO BRANCO,494
JUNDIAÍ,95,VOTO BRANCO,5055
SANTA CRUZ,95,VOTO BRANCO,384
PRESIDENTE VENCESLAU,95,VOTO BRANCO,360
PLÁCIDO DE CASTRO,95,VOTO BRANCO,80
MOMBAÇA,95,VOTO BRANCO,290
NOVO PROGRESSO,95,VOTO BRANCO,101
SÃO DESIDÉRIO,95,VOTO BRANCO,179
AMPARO DE SÃO FRANCISCO,95,VOTO BRANCO,30
CRISTÁLIA,95,VOTO BRANCO,54
PEDRINHAS,95,VOTO BRANCO,75
MATRIZ DE CAMARAGIBE,95,VOTO BRANCO,229
QUIRINÓPOLIS,95,VOTO BRANCO,354
IPAPORANGA,95,VOTO BRANCO,64
ECOPORANGA,95,VOTO BRANCO,164
NOVA OLINDA,95,VOTO BRANCO,223
LASSANCE,95,VOTO BRANCO,44
PEQUI,95,VOTO BRANCO,46
CACIMBA DE DENTRO,95,VOTO BRANCO,117
CÂNDIDO SALES,95,VOTO BRANCO,151
IGUATU,95,VOTO BRANCO,748
SÃO BENEDITO,95,VOTO BRANCO,554
SONORA,95,VOTO BRANCO,72
CAMARAGIBE,95,VOTO BRANCO,1882
PRATA,95,VOTO BRANCO,218
TAQUARITINGA,95,VOTO BRANCO,799
BELO MONTE,95,VOTO BRANCO,43
LAGOA NOVA,95,VOTO BRANCO,127
PIRATUBA,95,VOTO BRANCO,59
IPUEIRAS,95,VOTO BRANCO,274
ROLIM DE MOURA,95,VOTO BRANCO,404
RANCHO QUEIMADO,95,VOTO BRANCO,54
MARECHAL FLORIANO,95,VOTO BRANCO,259
CERRITO,95,VOTO BRANCO,152
AUGUSTO CORRÊA,95,VOTO BRANCO,150
OURO PRETO,95,VOTO BRANCO,1008
MORROS,95,VOTO BRANCO,62
SÃO JOSÉ DE CAIANA,95,VOTO BRANCO,55
LAGOA DO OURO,95,VOTO BRANCO,87
OURO FINO,95,VOTO BRANCO,434
AGRESTINA,95,VOTO BRANCO,275
CAJARI,95,VOTO BRANCO,69
TABULEIRO DO NORTE,95,VOTO BRANCO,283
GONGOGI,95,VOTO BRANCO,23
COLÍDER,95,VOTO BRANCO,199
SÃO JOÃO DE MERITI,95,VOTO BRANCO,4856
COLUNA,95,VOTO BRANCO,78
GUARAPUAVA,95,VOTO BRANCO,1817
MIRANDA,95,VOTO BRANCO,122
SÃO SEBASTIÃO DA BELA VISTA,95,VOTO BRANCO,64
PIRASSUNUNGA,95,VOTO BRANCO,1137
SÃO FRANCISCO DO CONDE,95,VOTO BRANCO,388
GUAJARÁ-MIRIM,95,VOTO BRANCO,147
MATINHOS,95,VOTO BRANCO,366
CATALÃO,95,VOTO BRANCO,817
BUJARI,95,VOTO BRANCO,70
CAMPINAÇU,95,VOTO BRANCO,26
PORANGATU,95,VOTO BRANCO,225
PARAOPEBA,95,VOTO BRANCO,313
MINEIROS,95,VOTO BRANCO,506
NAVIRAÍ,95,VOTO BRANCO,357
SERRA TALHADA,95,VOTO BRANCO,565
BRAGANEY,95,VOTO BRANCO,41
ESPIGÃO DO OESTE,95,VOTO BRANCO,198
FEIRA GRANDE,95,VOTO BRANCO,182
SÃO JOSÉ DO GOIABAL,95,VOTO BRANCO,51
AGROLÂNDIA,95,VOTO BRANCO,98
PACAJÁ,95,VOTO BRANCO,157
ÁGUAS BELAS,95,VOTO BRANCO,276
NOVA TEBAS,95,VOTO BRANCO,52
MONTIVIDIU,95,VOTO BRANCO,70
CENTRAL,95,VOTO BRANCO,151
SANT ANA DO LIVRAMENTO,95,VOTO BRANCO,986
MOCOCA,95,VOTO BRANCO,1145
SANTA MARIA DO PARÁ,95,VOTO BRANCO,156
NOVA MARILÂNDIA,95,VOTO BRANCO,16
ITAPOROROCA,95,VOTO BRANCO,192
GOVERNADOR CELSO RAMOS,95,VOTO BRANCO,174
BARÃO DE GRAJAÚ,95,VOTO BRANCO,106
NOVA LIMA,95,VOTO BRANCO,1070
DIAMANTINA,95,VOTO BRANCO,397
VILA BOA,95,VOTO BRANCO,19
QUERÊNCIA DO NORTE,95,VOTO BRANCO,53
PALMEIRA DOS ÍNDIOS,95,VOTO BRANCO,701
PEDRO LAURENTINO,95,VOTO BRANCO,19
WANDERLÂNDIA,95,VOTO BRANCO,40
ABAETETUBA,95,VOTO BRANCO,605
SAPUCAIA,95,VOTO BRANCO,205
MIRANDIBA,95,VOTO BRANCO,98
SANTA TEREZINHA DO TOCANTINS,95,VOTO BRANCO,9
QUIXERAMOBIM,95,VOTO BRANCO,398
NOVA CRUZ,95,VOTO BRANCO,376
IBEMA,95,VOTO BRANCO,52
BARROLÂNDIA,95,VOTO BRANCO,39
DOURADINA,95,VOTO BRANCO,69
EXU,95,VOTO BRANCO,214
VIÇOSA DO CEARÁ,95,VOTO BRANCO,531
BARRA DO CHOÇA,95,VOTO BRANCO,255
ASSÚ,95,VOTO BRANCO,451
PATROCÍNIO,95,VOTO BRANCO,1280
BOM JESUS DO AMPARO,95,VOTO BRANCO,83
MARCO,95,VOTO BRANCO,315
SILVANÓPOLIS,95,VOTO BRANCO,22
SÃO MANUEL,95,VOTO BRANCO,731
CORAÇÃO DE MARIA,95,VOTO BRANCO,233
JAGUARI,95,VOTO BRANCO,241
GADO BRAVO,95,VOTO BRANCO,136
MAIRI,95,VOTO BRANCO,174
SÃO JOSÉ DO EGITO,95,VOTO BRANCO,222
RIBEIRÃO,95,VOTO BRANCO,343
JUSSIAPE,95,VOTO BRANCO,115
ÁGUAS VERMELHAS,95,VOTO BRANCO,106
MURICILÂNDIA,95,VOTO BRANCO,9
IBIASSUCÊ,95,VOTO BRANCO,99
ARRAIAL DO CABO,95,VOTO BRANCO,259
JOÃO DOURADO,95,VOTO BRANCO,122
LAJEDO,95,VOTO BRANCO,405
BOM CONSELHO,95,VOTO BRANCO,285
CALÇOENE,95,VOTO BRANCO,29
CURUÇÁ,95,VOTO BRANCO,184
JOAÇABA,95,VOTO BRANCO,185
NOVA ALVORADA DO SUL,95,VOTO BRANCO,105
TUCUNDUVA,95,VOTO BRANCO,32
IMACULADA,95,VOTO BRANCO,84
FILADÉLFIA,95,VOTO BRANCO,180
BELMONTE,95,VOTO BRANCO,157
TANGUÁ,95,VOTO BRANCO,323
XINGUARA,95,VOTO BRANCO,223
MANHUAÇU,95,VOTO BRANCO,769
SANTA LUZIA DO PARÁ,95,VOTO BRANCO,80
SALINÓPOLIS,95,VOTO BRANCO,274
COLMÉIA,95,VOTO BRANCO,41
JABOTICABA,95,VOTO BRANCO,38
ALAGOA NOVA,95,VOTO BRANCO,227
PEREIRO,95,VOTO BRANCO,108
ALVORADA,95,VOTO BRANCO,2583
GOIANA,95,VOTO BRANCO,879
ITACURUBA,95,VOTO BRANCO,21
URUOCA,95,VOTO BRANCO,83
PARIPIRANGA,95,VOTO BRANCO,247
GUARATUBA,95,VOTO BRANCO,285
PIRATININGA,95,VOTO BRANCO,176
QUITERIANÓPOLIS,95,VOTO BRANCO,150
PEDRAS GRANDES,95,VOTO BRANCO,66
ARARUNA,95,VOTO BRANCO,301
PIRES DO RIO,95,VOTO BRANCO,247
AMARAJI,95,VOTO BRANCO,248
MATA DE SÃO JOÃO,95,VOTO BRANCO,624
JOSÉ BONIFÁCIO,95,VOTO BRANCO,462
ABREU E LIMA,95,VOTO BRANCO,1107
SÃO JOÃO DO ORIENTE,95,VOTO BRANCO,87
FEIJÓ,95,VOTO BRANCO,116
RORAINÓPOLIS,95,VOTO BRANCO,137
PARNARAMA,95,VOTO BRANCO,149
PONTAL,95,VOTO BRANCO,674
LAFAIETE COUTINHO,95,VOTO BRANCO,58
RIBEIRÃO BONITO,95,VOTO BRANCO,159
MINEIROS DO TIETÊ,95,VOTO BRANCO,259
ÁGUIA BRANCA,95,VOTO BRANCO,57
ALFREDO WAGNER,95,VOTO BRANCO,113
XANXERÊ,95,VOTO BRANCO,370
CAMPINA DA LAGOA,95,VOTO BRANCO,132
CARMO DE MINAS,95,VOTO BRANCO,162
GARÇA,95,VOTO BRANCO,816
ARIRANHA DO IVAÍ,95,VOTO BRANCO,17
MIRANORTE,95,VOTO BRANCO,59
PARAÍSO DO TOCANTINS,95,VOTO BRANCO,291
IBATÉ,95,VOTO BRANCO,613
INHANGAPI,95,VOTO BRANCO,51
INHAPIM,95,VOTO BRANCO,189
BOA SAÚDE,95,VOTO BRANCO,98
TIBAGI,95,VOTO BRANCO,234
BARRA DA ESTIVA,95,VOTO BRANCO,264
TIMÓTEO,95,VOTO BRANCO,725
SÃO JOSÉ DA LAJE,95,VOTO BRANCO,208
BICAS,95,VOTO BRANCO,115
CORONEL FABRICIANO,95,VOTO BRANCO,878
REDENÇÃO DO GURGUÉIA,95,VOTO BRANCO,32
CAJOBI,95,VOTO BRANCO,112
BARUERI,95,VOTO BRANCO,4369
ROLANTE,95,VOTO BRANCO,249
HORTOLÂNDIA,95,VOTO BRANCO,2620
PIEDADE DE CARATINGA,95,VOTO BRANCO,105
TUMIRITINGA,95,VOTO BRANCO,44
ARAGUAÍNA,95,VOTO BRANCO,907
JANDAIA,95,VOTO BRANCO,43
SETE QUEDAS,95,VOTO BRANCO,46
CARLOS BARBOSA,95,VOTO BRANCO,309
MATINHA,95,VOTO BRANCO,164
CHAPADA,95,VOTO BRANCO,141
PAULINO NEVES,95,VOTO BRANCO,86
VENHA-VER,95,VOTO BRANCO,45
NOVA ROMA,95,VOTO BRANCO,32
ITU,95,VOTO BRANCO,2048
IPATINGA,95,VOTO BRANCO,1917
ÁGUA BRANCA,95,VOTO BRANCO,239
CASTILHO,95,VOTO BRANCO,192
ESPERA FELIZ,95,VOTO BRANCO,240
BALNEÁRIO PINHAL,95,VOTO BRANCO,135
TRINDADE,95,VOTO BRANCO,1088
MAGDA,95,VOTO BRANCO,17
SANTA MARIA DA VITÓRIA,95,VOTO BRANCO,257
LOUVEIRA,95,VOTO BRANCO,571
SÃO FRANCISCO DE PAULA,95,VOTO BRANCO,481
ARARAS,95,VOTO BRANCO,2020
ITAGUAÍ,95,VOTO BRANCO,1274
SÃO JOÃO DO PARAÍSO,95,VOTO BRANCO,379
ITAJUÍPE,95,VOTO BRANCO,160
SANTOS,95,VOTO BRANCO,4014
BOM RETIRO DO SUL,95,VOTO BRANCO,166
CIDADE OCIDENTAL,95,VOTO BRANCO,466
NOVA BASSANO,95,VOTO BRANCO,114
SILVEIRA MARTINS,95,VOTO BRANCO,33
RIACHÃO DO DANTAS,95,VOTO BRANCO,222
LAJEADO,95,VOTO BRANCO,933
COSMÓPOLIS,95,VOTO BRANCO,789
MURITIBA,95,VOTO BRANCO,308
GODOY MOREIRA,95,VOTO BRANCO,27
TANGARÁ,95,VOTO BRANCO,267
RODOLFO FERNANDES,95,VOTO BRANCO,29
CORONEL VIVIDA,95,VOTO BRANCO,160
POUSO ALTO,95,VOTO BRANCO,98
SÁTIRO DIAS,95,VOTO BRANCO,137
MARTINÓPOLE,95,VOTO BRANCO,94
CAMPO NOVO DE RONDÔNIA,95,VOTO BRANCO,38
PLACAS,95,VOTO BRANCO,117
RIO VERDE,95,VOTO BRANCO,1629
AQUIDAUANA,95,VOTO BRANCO,214
PANELAS,95,VOTO BRANCO,157
JAGUARUANA,95,VOTO BRANCO,621
FORMOSO DO ARAGUAIA,95,VOTO BRANCO,82
ITATIM,95,VOTO BRANCO,164
ICAPUÍ,95,VOTO BRANCO,228
BRUMADO,95,VOTO BRANCO,573
BOTELHOS,95,VOTO BRANCO,149
JAGUARARI,95,VOTO BRANCO,286
POMERODE,95,VOTO BRANCO,309
REGENTE FEIJÓ,95,VOTO BRANCO,208
CORRENTE,95,VOTO BRANCO,117
ITUVERAVA,95,VOTO BRANCO,415
MIRANGABA,95,VOTO BRANCO,100
SERRA NEGRA DO NORTE,95,VOTO BRANCO,77
JANUÁRIA,95,VOTO BRANCO,397
LAJE,95,VOTO BRANCO,195
RUBIATABA,95,VOTO BRANCO,160
PARATINGA,95,VOTO BRANCO,131
CABREÚVA,95,VOTO BRANCO,679
SÃO JOAQUIM DA BARRA,95,VOTO BRANCO,690
BONITO DE SANTA FÉ,95,VOTO BRANCO,63
TRAMANDAÍ,95,VOTO BRANCO,499
MARUIM,95,VOTO BRANCO,180
ARARA,95,VOTO BRANCO,126
SÉRIO,95,VOTO BRANCO,43
QUEIMADOS,95,VOTO BRANCO,1338
SÃO LOURENÇO,95,VOTO BRANCO,492
BOM LUGAR,95,VOTO BRANCO,37
MURICI,95,VOTO BRANCO,377
BOM JESUS DAS SELVAS,95,VOTO BRANCO,92
SÍTIO NOVO,95,VOTO BRANCO,127
ARARIPE,95,VOTO BRANCO,115
PEDRO VELHO,95,VOTO BRANCO,127
MATA GRANDE,95,VOTO BRANCO,111
VILA PAVÃO,95,VOTO BRANCO,65
OURO VERDE DE GOIÁS,95,VOTO BRANCO,39
GOIABEIRA,95,VOTO BRANCO,38
IPAMERI,95,VOTO BRANCO,205
SÍTIO NOVO DO TOCANTINS,95,VOTO BRANCO,33
INGÁ,95,VOTO BRANCO,185
JUNQUEIRO,95,VOTO BRANCO,235
TUPARENDI,95,VOTO BRANCO,80
TEOTÔNIO VILELA,95,VOTO BRANCO,391
OSVALDO CRUZ,95,VOTO BRANCO,380
SÃO SEBASTIÃO DO PASSÉ,95,VOTO BRANCO,338
LAGOA DA CANOA,95,VOTO BRANCO,178
GODOFREDO VIANA,95,VOTO BRANCO,44
PIRANHAS,95,VOTO BRANCO,183
BANANEIRAS,95,VOTO BRANCO,252
SÃO MIGUEL DO ANTA,95,VOTO BRANCO,125
ARAGUATINS,95,VOTO BRANCO,134
MIGUEL PEREIRA,95,VOTO BRANCO,251
ALEGRE,95,VOTO BRANCO,316
MONTE ALEGRE DE GOIÁS,95,VOTO BRANCO,47
MANOEL URBANO,95,VOTO BRANCO,37
PIRAPORA,95,VOTO BRANCO,606
NOVO REPARTIMENTO,95,VOTO BRANCO,217
NANUQUE,95,VOTO BRANCO,293
CAMPO LIMPO DE GOIÁS,95,VOTO BRANCO,58
POMPÉIA,95,VOTO BRANCO,219
RAFAEL FERNANDES,95,VOTO BRANCO,53
FORMOSO,95,VOTO BRANCO,65
SANTO ANTÔNIO,95,VOTO BRANCO,191
GOIANINHA,95,VOTO BRANCO,275
MAJOR ISIDORO,95,VOTO BRANCO,133
INDEPENDÊNCIA,95,VOTO BRANCO,218
AVARÉ,95,VOTO BRANCO,1393
PADRE BERNARDO,95,VOTO BRANCO,161
SÃO FÉLIX DO XINGU,95,VOTO BRANCO,171
COLINAS DO TOCANTINS,95,VOTO BRANCO,149
NOSSA SENHORA DA GLÓRIA,95,VOTO BRANCO,310
TERESÓPOLIS,95,VOTO BRANCO,1782
ITACARAMBI,95,VOTO BRANCO,139
POÇO DAS TRINCHEIRAS,95,VOTO BRANCO,76
ESTÂNCIA VELHA,95,VOTO BRANCO,563
SERRANA,95,VOTO BRANCO,548
PORTALEGRE,95,VOTO BRANCO,67
PARNAMIRIM,95,VOTO BRANCO,1567
THEOBROMA,95,VOTO BRANCO,62
TUCANO,95,VOTO BRANCO,327
SARANDI,95,VOTO BRANCO,1255
FREI LAGONEGRO,95,VOTO BRANCO,50
IVINHEMA,95,VOTO BRANCO,178
INIMUTABA,95,VOTO BRANCO,72
SERRA CAIADA,95,VOTO BRANCO,59
MAIQUINIQUE,95,VOTO BRANCO,57
PALMEIRA,95,VOTO BRANCO,498
CUSTÓDIA,95,VOTO BRANCO,204
SANTA ISABEL,95,VOTO BRANCO,831
RIO PARANAÍBA,95,VOTO BRANCO,162
PAULO JACINTO,95,VOTO BRANCO,66
VALINHOS,95,VOTO BRANCO,1478
FAZENDA RIO GRANDE,95,VOTO BRANCO,1462
AÇUCENA,95,VOTO BRANCO,126
UBAÍ,95,VOTO BRANCO,65
LINS,95,VOTO BRANCO,904
JABORANDI,95,VOTO BRANCO,170
SÃO ROQUE,95,VOTO BRANCO,1357
PARAPUÃ,95,VOTO BRANCO,171
CUNHA,95,VOTO BRANCO,357
CORONEL BARROS,95,VOTO BRANCO,30
CHAPADÃO DO SUL,95,VOTO BRANCO,187
RIBEIRÓPOLIS,95,VOTO BRANCO,210
SERRA BRANCA,95,VOTO BRANCO,108
OLIVEIRA,95,VOTO BRANCO,653
TERENOS,95,VOTO BRANCO,92
RIO NOVO,95,VOTO BRANCO,80
SÃO MIGUEL ARCANJO,95,VOTO BRANCO,467
JUSSARA,95,VOTO BRANCO,248
CARAZINHO,95,VOTO BRANCO,643
JACARAÚ,95,VOTO BRANCO,150
ITAMARANDIBA,95,VOTO BRANCO,502
PAULÍNIA,95,VOTO BRANCO,1065
OURINHOS,95,VOTO BRANCO,1350
PARAMIRIM,95,VOTO BRANCO,202
ULIANÓPOLIS,95,VOTO BRANCO,94
JUAZEIRINHO,95,VOTO BRANCO,152
ITAJUBÁ,95,VOTO BRANCO,1035
BREJO DE AREIA,95,VOTO BRANCO,44
CACHOEIRA DOURADA,95,VOTO BRANCO,63
PLANALTINA,95,VOTO BRANCO,805
VALPARAÍSO DE GOIÁS,95,VOTO BRANCO,1137
MIRINZAL,95,VOTO BRANCO,98
DOIS CÓRREGOS,95,VOTO BRANCO,392
CAIENA,95,VOTO BRANCO,38
ATLANTA,95,VOTO BRANCO,33
BUÍQUE,95,VOTO BRANCO,380
ITAGUAÇU DA BAHIA,95,VOTO BRANCO,56
FREI MIGUELINHO,95,VOTO BRANCO,173
NAGÓIA,95,VOTO BRANCO,569
UMARI,95,VOTO BRANCO,49
ASTORGA,95,VOTO BRANCO,221
ALEXANDRIA,95,VOTO BRANCO,66
FARTURA,95,VOTO BRANCO,196
MIRASSOL,95,VOTO BRANCO,669
TRIUNFO POTIGUAR,95,VOTO BRANCO,30
ZABELÊ,95,VOTO BRANCO,23
CORNÉLIO PROCÓPIO,95,VOTO BRANCO,425
CONCEIÇÃO DO COITÉ,95,VOTO BRANCO,755
PALMEIRA DAS MISSÕES,95,VOTO BRANCO,289
TUPÃSSI,95,VOTO BRANCO,62
NOVA PRATA DO IGUAÇU,95,VOTO BRANCO,74
BOSTON,95,VOTO BRANCO,129
MILÃO,95,VOTO BRANCO,105
CARATINGA,95,VOTO BRANCO,859
BRUMADINHO,95,VOTO BRANCO,536
SARZEDO,95,VOTO BRANCO,487
BUGRE,95,VOTO BRANCO,39
CAPELA NOVA,95,VOTO BRANCO,167
JAÚ,95,VOTO BRANCO,2070
SENADOR GEORGINO AVELINO,95,VOTO BRANCO,36
BAÍA FORMOSA,95,VOTO BRANCO,73
PENTECOSTE,95,VOTO BRANCO,237
CRISÓPOLIS,95,VOTO BRANCO,137
MACAJUBA,95,VOTO BRANCO,80
IRINEÓPOLIS,95,VOTO BRANCO,110
INDAIATUBA,95,VOTO BRANCO,3154
TRIZIDELA DO VALE,95,VOTO BRANCO,100
ITATIBA,95,VOTO BRANCO,1541
ROSANA,95,VOTO BRANCO,140
VÁRZEA,95,VOTO BRANCO,68
NAZAREZINHO,95,VOTO BRANCO,51
JOAQUIM NABUCO,95,VOTO BRANCO,181
ITANHAÉM,95,VOTO BRANCO,1253
QUARAÍ,95,VOTO BRANCO,214
ITAQUI,95,VOTO BRANCO,285
JARDIM,95,VOTO BRANCO,310
CORIBE,95,VOTO BRANCO,110
GRANDES RIOS,95,VOTO BRANCO,43
ASSIS CHATEAUBRIAND,95,VOTO BRANCO,247
CAETÉ,95,VOTO BRANCO,556
MONGAGUÁ,95,VOTO BRANCO,638
MARAVILHAS,95,VOTO BRANCO,52
CARINHANHA,95,VOTO BRANCO,135
FRANCA,95,VOTO BRANCO,4046
GUAXUPÉ,95,VOTO BRANCO,571
PINHEIRAL,95,VOTO BRANCO,198
URUÇUCA,95,VOTO BRANCO,132
QUEIMADAS,95,VOTO BRANCO,807
VÁRZEA PAULISTA,95,VOTO BRANCO,1590
ITABIRINHA,95,VOTO BRANCO,109
MIRAÍMA,95,VOTO BRANCO,68
BREJINHO DE NAZARÉ,95,VOTO BRANCO,17
PALHANO,95,VOTO BRANCO,77
PARACAMBI,95,VOTO BRANCO,387
ITABIRA,95,VOTO BRANCO,1579
DELFIM MOREIRA,95,VOTO BRANCO,131
SÍTIO D ABADIA,95,VOTO BRANCO,21
PEDRÃO,95,VOTO BRANCO,52
FAZENDA NOVA,95,VOTO BRANCO,30
BAIÃO,95,VOTO BRANCO,135
CAMPOS SALES,95,VOTO BRANCO,169
CANGUÇU,95,VOTO BRANCO,1245
RIO DO PIRES,95,VOTO BRANCO,82
SOBRÁLIA,95,VOTO BRANCO,65
CERRO CORÁ,95,VOTO BRANCO,88
CUBATÃO,95,VOTO BRANCO,1216
DEZESSEIS DE NOVEMBRO,95,VOTO BRANCO,41
CAMPOS DO JORDÃO,95,VOTO BRANCO,865
JOSELÂNDIA,95,VOTO BRANCO,83
DOM ELISEU,95,VOTO BRANCO,138
NOVA ARAÇÁ,95,VOTO BRANCO,54
ELDORADO DOS CARAJÁS,95,VOTO BRANCO,105
TUPIRAMA,95,VOTO BRANCO,14
LAGOA DE DENTRO,95,VOTO BRANCO,58
TERRA SANTA,95,VOTO BRANCO,76
TAMBAÚ,95,VOTO BRANCO,287
CAJURU,95,VOTO BRANCO,321
NOVO ACORDO,95,VOTO BRANCO,13
APICUM-AÇU,95,VOTO BRANCO,67
RUBIM,95,VOTO BRANCO,60
CONCEIÇÃO DO CASTELO,95,VOTO BRANCO,199
AURELINO LEAL,95,VOTO BRANCO,59
CÂNDIDO MENDES,95,VOTO BRANCO,60
CAMBUCI,95,VOTO BRANCO,98
SÃO ROQUE DO CANAÃ,95,VOTO BRANCO,159
SEBERI,95,VOTO BRANCO,128
CARMO DO PARANAÍBA,95,VOTO BRANCO,409
CANDEAL,95,VOTO BRANCO,61
ORTIGUEIRA,95,VOTO BRANCO,207
SÃO MIGUEL DO GUAMÁ,95,VOTO BRANCO,207
IGUABA GRANDE,95,VOTO BRANCO,246
VARGEM GRANDE DO SUL,95,VOTO BRANCO,834
ESMERALDAS,95,VOTO BRANCO,973
CÂNDIDO GODÓI,95,VOTO BRANCO,73
MUZAMBINHO,95,VOTO BRANCO,258
COCAL DO SUL,95,VOTO BRANCO,176
PONTE NOVA,95,VOTO BRANCO,565
ALMENARA,95,VOTO BRANCO,235
BAIXO GUANDU,95,VOTO BRANCO,314
MOREILÂNDIA,95,VOTO BRANCO,85
SÃO DOMINGOS DO ARAGUAIA,95,VOTO BRANCO,85
MIRABELA,95,VOTO BRANCO,99
MARMELEIRO,95,VOTO BRANCO,109
PIRAÍ,95,VOTO BRANCO,252
TORRES,95,VOTO BRANCO,476
TIJUCAS,95,VOTO BRANCO,383
SANTA TEREZINHA DE GOIÁS,95,VOTO BRANCO,56
QUINTA DO SOL,95,VOTO BRANCO,40
SANTO ANTÔNIO DO SUDOESTE,95,VOTO BRANCO,115
POÇO REDONDO,95,VOTO BRANCO,187
PARACURU,95,VOTO BRANCO,368
SEABRA,95,VOTO BRANCO,280
WENCESLAU GUIMARÃES,95,VOTO BRANCO,133
SENGÉS,95,VOTO BRANCO,207
SAÚDE,95,VOTO BRANCO,76
MOGEIRO,95,VOTO BRANCO,135
CANUDOS,95,VOTO BRANCO,62
IPABA,95,VOTO BRANCO,142
MATUPÁ,95,VOTO BRANCO,82
JABOTICABAL,95,VOTO BRANCO,825
MAJOR GERCINO,95,VOTO BRANCO,49
NOVO MUNDO,95,VOTO BRANCO,44
SANTO ANTÔNIO DO MONTE,95,VOTO BRANCO,291
BACABEIRA,95,VOTO BRANCO,119
IRAUÇUBA,95,VOTO BRANCO,151
SABINO,95,VOTO BRANCO,71
INHACORÁ,95,VOTO BRANCO,18
VENTANIA,95,VOTO BRANCO,147
ADOLFO,95,VOTO BRANCO,65
MORRINHOS,95,VOTO BRANCO,593
FÁTIMA DO SUL,95,VOTO BRANCO,151
MONTE MOR,95,VOTO BRANCO,851
MAIRINQUE,95,VOTO BRANCO,872
CÉU AZUL,95,VOTO BRANCO,76
MASSARANDUBA,95,VOTO BRANCO,370
COXILHA,95,VOTO BRANCO,27
DEPUTADO IRAPUAN PINHEIRO,95,VOTO BRANCO,48
ARARUAMA,95,VOTO BRANCO,1299
SÃO FELIPE,95,VOTO BRANCO,207
JOÃO PINHEIRO,95,VOTO BRANCO,442
SÃO CRISTÓVÃO DO SUL,95,VOTO BRANCO,33
ANDRADINA,95,VOTO BRANCO,724
POTIRAGUÁ,95,VOTO BRANCO,54
VARGEM ALTA,95,VOTO BRANCO,238
TRÊS FRONTEIRAS,95,VOTO BRANCO,75
SEVERÍNIA,95,VOTO BRANCO,260
ARROIO DO SAL,95,VOTO BRANCO,102
BARRA DE GUABIRABA,95,VOTO BRANCO,148
PORTEIRAS,95,VOTO BRANCO,84
ALTO JEQUITIBÁ,95,VOTO BRANCO,73
OLIVENÇA,95,VOTO BRANCO,53
CATUJI,95,VOTO BRANCO,50
