NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
ITAGI,96,VOTO NULO,352
JAQUIRANA,96,VOTO NULO,73
CARAPICUÍBA,96,VOTO NULO,8264
SALESÓPOLIS,96,VOTO NULO,346
JAGUARIÚNA,96,VOTO NULO,995
SANTANA DE PARNAÍBA,96,VOTO NULO,2039
CHAPADA GAÚCHA,96,VOTO NULO,205
TERESÓPOLIS,96,VOTO NULO,3017
TRAMANDAÍ,96,VOTO NULO,445
PONTO CHIQUE,96,VOTO NULO,92
SANTO ANTÔNIO DO RETIRO,96,VOTO NULO,234
DIVINOLÂNDIA DE MINAS,96,VOTO NULO,247
CAMPO DO MEIO,96,VOTO NULO,229
IBIRAPUÃ,96,VOTO NULO,210
ANICUNS,96,VOTO NULO,272
HIDROLINA,96,VOTO NULO,42
SÃO VICENTE,96,VOTO NULO,6235
RIBEIRÃO PIRES,96,VOTO NULO,3011
CABO FRIO,96,VOTO NULO,2771
APIAÍ,96,VOTO NULO,502
WENCESLAU GUIMARÃES,96,VOTO NULO,423
CAPIM BRANCO,96,VOTO NULO,257
IPEÚNA,96,VOTO NULO,135
JATAÚBA,96,VOTO NULO,396
SÃO MIGUEL DO ALEIXO,96,VOTO NULO,129
CABO VERDE,96,VOTO NULO,152
CAMPO MAGRO,96,VOTO NULO,449
QUIRINÓPOLIS,96,VOTO NULO,659
SÃO JOSÉ DO RIO PRETO,96,VOTO NULO,7778
SERRA DO RAMALHO,96,VOTO NULO,620
ITAGUARU,96,VOTO NULO,71
ITUMBIARA,96,VOTO NULO,1288
CHARQUEADA,96,VOTO NULO,297
PANAMÁ,96,VOTO NULO,30
PAULÍNIA,96,VOTO NULO,1804
HORTOLÂNDIA,96,VOTO NULO,4079
ITU,96,VOTO NULO,3530
VIRGOLÂNDIA,96,VOTO NULO,143
GUANHÃES,96,VOTO NULO,830
MAIRI,96,VOTO NULO,508
CURAÇÁ,96,VOTO NULO,606
AURIFLAMA,96,VOTO NULO,188
PARELHAS,96,VOTO NULO,571
TAPEJARA,96,VOTO NULO,422
RIBEIRÃO CLARO,96,VOTO NULO,243
MATIAS BARBOSA,96,VOTO NULO,308
ASSÚ,96,VOTO NULO,926
SÃO MIGUEL ARCANJO,96,VOTO NULO,723
VARGEM GRANDE DO SUL,96,VOTO NULO,770
SILVÂNIA,96,VOTO NULO,235
COTEGIPE,96,VOTO NULO,166
FILADÉLFIA,96,VOTO NULO,475
JACARACI,96,VOTO NULO,322
COTIA,96,VOTO NULO,4454
REMÍGIO,96,VOTO NULO,416
PILÃO ARCADO,96,VOTO NULO,665
RIO DAS OSTRAS,96,VOTO NULO,1813
JARAGUÁ,96,VOTO NULO,459
SANTO ANTÔNIO DO JACINTO,96,VOTO NULO,357
GOIATUBA,96,VOTO NULO,608
CASTRO,96,VOTO NULO,1058
PRAIA GRANDE,96,VOTO NULO,5699
ÁGUAS LINDAS DE GOIÁS,96,VOTO NULO,1467
APARECIDA,96,VOTO NULO,607
PATY DO ALFERES,96,VOTO NULO,356
MOGI GUAÇU,96,VOTO NULO,3545
OURO FINO,96,VOTO NULO,535
CAMBORIÚ,96,VOTO NULO,892
JUSSIAPE,96,VOTO NULO,211
BELA CRUZ,96,VOTO NULO,403
JOÃO PINHEIRO,96,VOTO NULO,542
MURIAÉ,96,VOTO NULO,2033
ITAPETININGA,96,VOTO NULO,2952
REGINÓPOLIS,96,VOTO NULO,104
ELDORADO DO SUL,96,VOTO NULO,407
ESTEIO,96,VOTO NULO,1006
SANTA CRUZ,96,VOTO NULO,975
CANGUÇU,96,VOTO NULO,781
SANTA BRANCA,96,VOTO NULO,287
MARZAGÃO,96,VOTO NULO,43
CRISÓPOLIS,96,VOTO NULO,503
THEOBROMA,96,VOTO NULO,95
MONSENHOR PAULO,96,VOTO NULO,170
UMUARAMA,96,VOTO NULO,1172
PAROBÉ,96,VOTO NULO,752
FRANCISCO SÁ,96,VOTO NULO,533
BEBEDOURO,96,VOTO NULO,1216
TAIAÇU,96,VOTO NULO,116
ALOÂNDIA,96,VOTO NULO,34
SANTA CRUZ DO CAPIBARIBE,96,VOTO NULO,1387
SERRANA,96,VOTO NULO,828
SÃO SEBASTIÃO DO OESTE,96,VOTO NULO,118
PIUMHI,96,VOTO NULO,492
BOM REPOUSO,96,VOTO NULO,210
IGARATÁ,96,VOTO NULO,202
SERRA PRETA,96,VOTO NULO,446
CAPÃO DO LEÃO,96,VOTO NULO,304
SANTO ANTÔNIO DE JESUS,96,VOTO NULO,2245
NOSSA SENHORA DAS GRAÇAS,96,VOTO NULO,58
SAUDADE DO IGUAÇU,96,VOTO NULO,61
SÃO PEDRO,96,VOTO NULO,713
BARRETOS,96,VOTO NULO,1873
JENIPAPO DE MINAS,96,VOTO NULO,186
CUBATÃO,96,VOTO NULO,2070
CHAPADA DO NORTE,96,VOTO NULO,349
SANTO ANTÔNIO DO DESCOBERTO,96,VOTO NULO,628
CAÇAPAVA,96,VOTO NULO,1968
MOSSORÓ,96,VOTO NULO,3904
LUNARDELLI,96,VOTO NULO,80
ALVORADA,96,VOTO NULO,2520
ILHÉUS,96,VOTO NULO,3087
IVAIPORÃ,96,VOTO NULO,395
CAMPO ALEGRE DE LOURDES,96,VOTO NULO,528
SÃO PAULO DO POTENGI,96,VOTO NULO,352
BIRIGUI,96,VOTO NULO,2668
IPORÁ,96,VOTO NULO,368
CRUZEIRO DO OESTE,96,VOTO NULO,275
ANAGÉ,96,VOTO NULO,687
MUÇUM,96,VOTO NULO,54
SANTANA DO ACARAÚ,96,VOTO NULO,400
CAMANDUCAIA,96,VOTO NULO,424
VEREDA,96,VOTO NULO,168
INHAMBUPE,96,VOTO NULO,887
BRAZÓPOLIS,96,VOTO NULO,340
CHARQUEADAS,96,VOTO NULO,390
RESPLENDOR,96,VOTO NULO,178
ITAPECERICA,96,VOTO NULO,546
SARUTAIÁ,96,VOTO NULO,72
ITAETÉ,96,VOTO NULO,364
IBOTIRAMA,96,VOTO NULO,427
AMÉRICO BRASILIENSE,96,VOTO NULO,924
RIBEIRA DO POMBAL,96,VOTO NULO,1001
GUARANÉSIA,96,VOTO NULO,360
BELO ORIENTE,96,VOTO NULO,425
JUCURUÇU,96,VOTO NULO,284
SENHOR DO BONFIM,96,VOTO NULO,1451
JAÍBA,96,VOTO NULO,692
MONTE ALEGRE DE MINAS,96,VOTO NULO,331
SUMARÉ,96,VOTO NULO,4795
ELÓI MENDES,96,VOTO NULO,442
SANTA BÁRBARA D OESTE,96,VOTO NULO,4149
CARAGUATATUBA,96,VOTO NULO,2553
SANTO ANTÔNIO DE POSSE,96,VOTO NULO,363
VIRGEM DA LAPA,96,VOTO NULO,374
MAIRINQUE,96,VOTO NULO,1199
JACAREÍ,96,VOTO NULO,4244
FRANCO DA ROCHA,96,VOTO NULO,3623
VÁRZEA PAULISTA,96,VOTO NULO,2768
TAUBATÉ,96,VOTO NULO,5825
GUARUJÁ,96,VOTO NULO,5992
TERRA BOA,96,VOTO NULO,247
MAUÁ,96,VOTO NULO,11768
PARAÍSO DO TOCANTINS,96,VOTO NULO,592
MIRACEMA DO TOCANTINS,96,VOTO NULO,359
FÁTIMA,96,VOTO NULO,414
SETE DE SETEMBRO,96,VOTO NULO,18
QUATRO BARRAS,96,VOTO NULO,371
SANTA CRUZ DO ESCALVADO,96,VOTO NULO,141
NATÉRCIA,96,VOTO NULO,144
TAPIRAÍ,96,VOTO NULO,152
ALEXÂNIA,96,VOTO NULO,305
AREADO,96,VOTO NULO,252
CAJATI,96,VOTO NULO,424
PARAOPEBA,96,VOTO NULO,557
POTIRETAMA,96,VOTO NULO,72
OURINHOS,96,VOTO NULO,1656
PATOS DE MINAS,96,VOTO NULO,2304
CANINDÉ,96,VOTO NULO,1024
CAÇAPAVA DO SUL,96,VOTO NULO,345
SERTANEJA,96,VOTO NULO,98
HULHA NEGRA,96,VOTO NULO,41
POÇÕES,96,VOTO NULO,978
ITAPICURU,96,VOTO NULO,901
IACIARA,96,VOTO NULO,149
OIAPOQUE,96,VOTO NULO,280
GUABIRUBA,96,VOTO NULO,328
SANTA MARIA DE ITABIRA,96,VOTO NULO,311
ONDA VERDE,96,VOTO NULO,70
SANTA ADÉLIA,96,VOTO NULO,318
TUCANO,96,VOTO NULO,1048
CACHOEIRAS DE MACACU,96,VOTO NULO,866
AQUIRAZ,96,VOTO NULO,1170
CAMBUQUIRA,96,VOTO NULO,304
MALTA,96,VOTO NULO,141
NOVA SANTA RITA,96,VOTO NULO,265
JUMIRIM,96,VOTO NULO,51
PERUÍBE,96,VOTO NULO,1353
BOTUCATU,96,VOTO NULO,3688
PALMEIRAS,96,VOTO NULO,232
CORDEIRÓPOLIS,96,VOTO NULO,478
POMPÉIA,96,VOTO NULO,354
MONTE SANTO,96,VOTO NULO,1153
ARAGUAPAZ,96,VOTO NULO,79
MATA VERDE,96,VOTO NULO,250
SANTA ROSA DA SERRA,96,VOTO NULO,55
PIQUET CARNEIRO,96,VOTO NULO,192
PORTO FELIZ,96,VOTO NULO,850
NOVA PORTEIRINHA,96,VOTO NULO,139
SÃO JOAQUIM DE BICAS,96,VOTO NULO,645
PERIQUITO,96,VOTO NULO,98
VALENÇA,96,VOTO NULO,3850
PARIQUERA-AÇU,96,VOTO NULO,352
IPERÓ,96,VOTO NULO,718
RIO DO PIRES,96,VOTO NULO,264
CRIXÁS,96,VOTO NULO,143
CAMPOS NOVOS PAULISTA,96,VOTO NULO,43
EMBU-GUAÇU,96,VOTO NULO,1673
GUAXUPÉ,96,VOTO NULO,936
IBIRITÉ,96,VOTO NULO,3592
QUADRA,96,VOTO NULO,66
UBÁ,96,VOTO NULO,1704
SÃO JOÃO DA BOA VISTA,96,VOTO NULO,1923
SÃO THOMÉ DAS LETRAS,96,VOTO NULO,120
SUMIDOURO,96,VOTO NULO,270
PARAPUÃ,96,VOTO NULO,184
SANTO ANTÔNIO DA ALEGRIA,96,VOTO NULO,140
CARRANCAS,96,VOTO NULO,73
URUPÊS,96,VOTO NULO,249
RANCHARIA,96,VOTO NULO,427
ARAÇARIGUAMA,96,VOTO NULO,354
PIEDADE,96,VOTO NULO,997
BALDIM,96,VOTO NULO,132
ANGICAL,96,VOTO NULO,291
TIJUCAS,96,VOTO NULO,597
TAQUARIVAÍ,96,VOTO NULO,109
DORES DE CAMPOS,96,VOTO NULO,309
ARROIO DOS RATOS,96,VOTO NULO,168
MATRINCHÃ,96,VOTO NULO,49
PARACAMBI,96,VOTO NULO,713
PIRAPORA,96,VOTO NULO,1135
SÃO LOURENÇO DA SERRA,96,VOTO NULO,338
MACHACALIS,96,VOTO NULO,179
QUEIMADOS,96,VOTO NULO,2087
SÃO GONÇALO DO RIO PRETO,96,VOTO NULO,123
GOIANÉSIA,96,VOTO NULO,908
LIBERDADE,96,VOTO NULO,160
QUATIS,96,VOTO NULO,207
ILHA SOLTEIRA,96,VOTO NULO,550
QUELUZITO,96,VOTO NULO,62
INDIANA,96,VOTO NULO,67
RIO AZUL,96,VOTO NULO,272
PAULO LOPES,96,VOTO NULO,133
JARU,96,VOTO NULO,502
BARRA DO PIRAÍ,96,VOTO NULO,1356
ITABERÁ,96,VOTO NULO,263
JAUPACI,96,VOTO NULO,22
HEITORAÍ,96,VOTO NULO,62
CARAÚBAS,96,VOTO NULO,396
PORTO XAVIER,96,VOTO NULO,102
JALES,96,VOTO NULO,1020
SANTA TEREZINHA DE ITAIPU,96,VOTO NULO,274
SÃO JOÃO D ALIANÇA,96,VOTO NULO,114
CORONEL FABRICIANO,96,VOTO NULO,1530
BARÃO DE MONTE ALTO,96,VOTO NULO,147
BOM JARDIM DE MINAS,96,VOTO NULO,158
ALMENARA,96,VOTO NULO,925
AREAL,96,VOTO NULO,175
FERNANDÓPOLIS,96,VOTO NULO,1011
CATAGUASES,96,VOTO NULO,1183
VALINHOS,96,VOTO NULO,2309
AFONSO BEZERRA,96,VOTO NULO,200
PANELAS,96,VOTO NULO,732
SANTA BÁRBARA DO TUGÚRIO,96,VOTO NULO,149
MIRANDÓPOLIS,96,VOTO NULO,458
CAIBATÉ,96,VOTO NULO,43
PIRAPORA DO BOM JESUS,96,VOTO NULO,255
LORENA,96,VOTO NULO,1235
SÃO JOÃO NEPOMUCENO,96,VOTO NULO,458
FRANCISCO MORATO,96,VOTO NULO,3694
DESCALVADO,96,VOTO NULO,879
ALTO PARAÍSO DE GOIÁS,96,VOTO NULO,86
POMBAL,96,VOTO NULO,769
JACUTINGA,96,VOTO NULO,394
SANTO ANTÔNIO DO AMPARO,96,VOTO NULO,414
RIACHO DA CRUZ,96,VOTO NULO,56
SÃO JOÃO DO JAGUARIBE,96,VOTO NULO,78
PRESIDENTE DUTRA,96,VOTO NULO,744
GADO BRAVO,96,VOTO NULO,267
VOTORANTIM,96,VOTO NULO,2630
RIO ESPERA,96,VOTO NULO,173
BOA VISTA DA APARECIDA,96,VOTO NULO,108
PAULO DE FARIA,96,VOTO NULO,175
RIO DAS PEDRAS,96,VOTO NULO,559
BADY BASSITT,96,VOTO NULO,351
GUIMARÂNIA,96,VOTO NULO,188
ARARAS,96,VOTO NULO,3004
CÓRREGO DO BOM JESUS,96,VOTO NULO,108
NOVA ODESSA,96,VOTO NULO,1195
CAIUÁ,96,VOTO NULO,70
PATROCÍNIO,96,VOTO NULO,1476
ELDORADO,96,VOTO NULO,365
TRINDADE,96,VOTO NULO,1893
SABARÁ,96,VOTO NULO,2867
ITIÚBA,96,VOTO NULO,628
PRESIDENTE VENCESLAU,96,VOTO NULO,584
BERTIOGA,96,VOTO NULO,839
MIRA ESTRELA,96,VOTO NULO,64
ARUJÁ,96,VOTO NULO,2025
JAPERI,96,VOTO NULO,1548
EXTREMOZ,96,VOTO NULO,607
PAIÇANDU,96,VOTO NULO,616
SÃO MIGUEL DO PASSA QUATRO,96,VOTO NULO,57
CAJURU,96,VOTO NULO,509
JANDIRA,96,VOTO NULO,2087
MIRASSOL,96,VOTO NULO,1024
ARTUR NOGUEIRA,96,VOTO NULO,1053
CASA BRANCA,96,VOTO NULO,465
COSTA MARQUES,96,VOTO NULO,92
VÁRZEA DA PALMA,96,VOTO NULO,721
ARAPONGAS,96,VOTO NULO,1910
CANANÉIA,96,VOTO NULO,207
CAIABU,96,VOTO NULO,51
TERRA DE AREIA,96,VOTO NULO,104
SERTÃO,96,VOTO NULO,76
RIO GRANDE DA SERRA,96,VOTO NULO,1183
PIRACAIA,96,VOTO NULO,554
CONCHAL,96,VOTO NULO,470
SANDOVALINA,96,VOTO NULO,43
POTIM,96,VOTO NULO,210
ITAJOBI,96,VOTO NULO,270
EXTREMA,96,VOTO NULO,900
ATALÉIA,96,VOTO NULO,284
LAMIM,96,VOTO NULO,110
JANUÁRIA,96,VOTO NULO,1090
CRISTAIS PAULISTA,96,VOTO NULO,177
LAGOA FORMOSA,96,VOTO NULO,287
MONTE BELO,96,VOTO NULO,239
TREMEMBÉ,96,VOTO NULO,674
LAGOA SECA,96,VOTO NULO,931
MATÃO,96,VOTO NULO,2004
NOVA ALIANÇA,96,VOTO NULO,112
LINDÓIA,96,VOTO NULO,155
SEABRA,96,VOTO NULO,872
HOLAMBRA,96,VOTO NULO,290
MACAUBAL,96,VOTO NULO,126
BOM JESUS DOS PERDÕES,96,VOTO NULO,513
NIQUELÂNDIA,96,VOTO NULO,481
MOGI MIRIM,96,VOTO NULO,2078
JOÃO MONLEVADE,96,VOTO NULO,1571
MAGDA,96,VOTO NULO,54
BOITUVA,96,VOTO NULO,1352
PONTO NOVO,96,VOTO NULO,337
PARACATU,96,VOTO NULO,1172
COMERCINHO,96,VOTO NULO,223
VERÍSSIMO,96,VOTO NULO,51
MENDES PIMENTEL,96,VOTO NULO,139
TATUÍ,96,VOTO NULO,3235
SARZEDO,96,VOTO NULO,641
LUÍS ANTÔNIO,96,VOTO NULO,283
TARABAI,96,VOTO NULO,138
CAXAMBU,96,VOTO NULO,358
JEQUITIBÁ,96,VOTO NULO,184
IRAÍ DE MINAS,96,VOTO NULO,116
GUATAPARÁ,96,VOTO NULO,133
CENTRALINA,96,VOTO NULO,115
PINDORAMA,96,VOTO NULO,281
MALHADA,96,VOTO NULO,270
CAMPINAS DO SUL,96,VOTO NULO,51
AMPARO,96,VOTO NULO,1768
AVARÉ,96,VOTO NULO,1882
ILHA COMPRIDA,96,VOTO NULO,275
PIRANGI,96,VOTO NULO,219
REGISTRO,96,VOTO NULO,851
ITALVA,96,VOTO NULO,174
PARDINHO,96,VOTO NULO,166
CESÁRIO LANGE,96,VOTO NULO,605
ASSIS,96,VOTO NULO,1352
CAJAMAR,96,VOTO NULO,1776
ÁGUAS DE SÃO PEDRO,96,VOTO NULO,59
GUAÍRA,96,VOTO NULO,851
BRUMADINHO,96,VOTO NULO,983
SÃO JOAQUIM DA BARRA,96,VOTO NULO,806
CORONEL MURTA,96,VOTO NULO,227
PRESIDENTE PRUDENTE,96,VOTO NULO,3052
CABREÚVA,96,VOTO NULO,947
MORRO AGUDO,96,VOTO NULO,580
CONCHAS,96,VOTO NULO,255
MONTE MOR,96,VOTO NULO,1295
JAGUARIBE,96,VOTO NULO,393
ITAMARATI,96,VOTO NULO,122
IRATI,96,VOTO NULO,959
ITANHOMI,96,VOTO NULO,268
MIRANDA DO NORTE,96,VOTO NULO,254
SAIRÉ,96,VOTO NULO,437
IRACEMA,96,VOTO NULO,289
CÁCERES,96,VOTO NULO,694
FARO,96,VOTO NULO,55
JAGUARUNA,96,VOTO NULO,195
BREJO DA MADRE DE DEUS,96,VOTO NULO,924
SÃO GONÇALO DOS CAMPOS,96,VOTO NULO,801
PIRANHAS,96,VOTO NULO,583
BOM SUCESSO,96,VOTO NULO,622
BARAÚNA,96,VOTO NULO,540
BAGÉ,96,VOTO NULO,1260
PORTO VERA CRUZ,96,VOTO NULO,23
INIMUTABA,96,VOTO NULO,129
SANTA CRUZ CABRÁLIA,96,VOTO NULO,540
IPIRANGA DO PIAUÍ,96,VOTO NULO,178
FRANCISCO ALVES,96,VOTO NULO,100
NATIVIDADE,96,VOTO NULO,533
CONDEÚBA,96,VOTO NULO,507
CAJUEIRO,96,VOTO NULO,325
ITAINÓPOLIS,96,VOTO NULO,274
POMERODE,96,VOTO NULO,501
MARAU,96,VOTO NULO,384
TEFÉ,96,VOTO NULO,423
RIBEIRO GONÇALVES,96,VOTO NULO,70
WAGNER,96,VOTO NULO,198
SENGÉS,96,VOTO NULO,384
PIRACURUCA,96,VOTO NULO,486
SANTO ANTÔNIO DOS LOPES,96,VOTO NULO,271
CAMPOS SALES,96,VOTO NULO,337
RIO RUFINO,96,VOTO NULO,25
CAREIRO,96,VOTO NULO,412
CATALÃO,96,VOTO NULO,1296
SILVEIRAS,96,VOTO NULO,128
NAZARÉ DO PIAUÍ,96,VOTO NULO,142
ITABELA,96,VOTO NULO,606
GUAÍBA,96,VOTO NULO,1092
NOVO REPARTIMENTO,96,VOTO NULO,400
CAXINGÓ,96,VOTO NULO,140
ARIPUANÃ,96,VOTO NULO,113
MATELÂNDIA,96,VOTO NULO,138
MALHADA DE PEDRAS,96,VOTO NULO,222
JUREMA,96,VOTO NULO,492
IMBITUBA,96,VOTO NULO,762
CASCA,96,VOTO NULO,99
LAGOA DO BARRO DO PIAUÍ,96,VOTO NULO,99
IPIXUNA,96,VOTO NULO,233
JENIPAPO DOS VIEIRAS,96,VOTO NULO,341
MANGUEIRINHA,96,VOTO NULO,170
ARARIPINA,96,VOTO NULO,1758
ROTEIRO,96,VOTO NULO,151
NOVA CANAÃ,96,VOTO NULO,420
GUAPIMIRIM,96,VOTO NULO,678
JURUTI,96,VOTO NULO,300
PEDRAS ALTAS,96,VOTO NULO,13
SÃO JOSÉ DOS QUATRO MARCOS,96,VOTO NULO,247
CIDELÂNDIA,96,VOTO NULO,204
MOJU,96,VOTO NULO,440
PEDRO II,96,VOTO NULO,707
PRESIDENTE BERNARDES,96,VOTO NULO,318
SENADOR LA ROCQUE,96,VOTO NULO,238
SÃO JOÃO DO TRIUNFO,96,VOTO NULO,192
MULUNGU DO MORRO,96,VOTO NULO,240
NOVO AIRÃO,96,VOTO NULO,121
TURVO,96,VOTO NULO,307
ESCADA,96,VOTO NULO,1351
SÃO DESIDÉRIO,96,VOTO NULO,511
VERANÓPOLIS,96,VOTO NULO,286
SÃO CAITANO,96,VOTO NULO,1182
SÃO SEPÉ,96,VOTO NULO,183
JERÔNIMO MONTEIRO,96,VOTO NULO,232
NOVA RUSSAS,96,VOTO NULO,474
FLORES DA CUNHA,96,VOTO NULO,466
NOSSA SENHORA DOS REMÉDIOS,96,VOTO NULO,167
LAGOA ALEGRE,96,VOTO NULO,116
BARRO DURO,96,VOTO NULO,65
SÃO RAIMUNDO NONATO,96,VOTO NULO,387
QUERÊNCIA,96,VOTO NULO,96
VASSOURAS,96,VOTO NULO,602
PALMEIRÂNDIA,96,VOTO NULO,332
BAYEUX,96,VOTO NULO,2289
ALTO PARAGUAI,96,VOTO NULO,84
CONGONHAS,96,VOTO NULO,1369
ERMO,96,VOTO NULO,29
FEIRA NOVA,96,VOTO NULO,781
SÃO JOÃO DO ARRAIAL,96,VOTO NULO,158
FRONTEIRAS,96,VOTO NULO,131
PALMAS,96,VOTO NULO,3578
INHUMA,96,VOTO NULO,292
CONCEIÇÃO DA BARRA,96,VOTO NULO,590
NOVA MARINGÁ,96,VOTO NULO,41
RIBEIRÃO DO PINHAL,96,VOTO NULO,193
MENDES,96,VOTO NULO,379
XAVANTINA,96,VOTO NULO,39
MURICI DOS PORTELAS,96,VOTO NULO,139
CHAPADINHA,96,VOTO NULO,1203
CONCEIÇÃO DO ARAGUAIA,96,VOTO NULO,417
BURITI DOS LOPES,96,VOTO NULO,313
SÃO LUÍS DO QUITUNDE,96,VOTO NULO,484
BACABEIRA,96,VOTO NULO,317
BALSA NOVA,96,VOTO NULO,269
SANTO ANTÔNIO DO LEVERGER,96,VOTO NULO,182
ICATU,96,VOTO NULO,351
COCAL DOS ALVES,96,VOTO NULO,91
LAGOA SANTA,96,VOTO NULO,1131
DEMERVAL LOBÃO,96,VOTO NULO,267
MARI,96,VOTO NULO,593
QUARAÍ,96,VOTO NULO,148
BARRAS,96,VOTO NULO,760
ITABERABA,96,VOTO NULO,1680
UBIRATÃ,96,VOTO NULO,248
LORETO,96,VOTO NULO,257
GURUPI,96,VOTO NULO,1141
CAMPO GRANDE DO PIAUÍ,96,VOTO NULO,174
TEIXEIRA DE FREITAS,96,VOTO NULO,2419
CORUPÁ,96,VOTO NULO,244
TAMBORIL,96,VOTO NULO,393
PEDRO LEOPOLDO,96,VOTO NULO,1349
ITAPIRANGA,96,VOTO NULO,237
MONSENHOR GIL,96,VOTO NULO,156
CHAVAL,96,VOTO NULO,174
ALTÔNIA,96,VOTO NULO,278
ASSUNÇÃO DO PIAUÍ,96,VOTO NULO,160
MARIANA PIMENTEL,96,VOTO NULO,46
COLORADO,96,VOTO NULO,464
CAMPOS DE JÚLIO,96,VOTO NULO,43
CAREIRO DA VÁRZEA,96,VOTO NULO,156
ERERÉ,96,VOTO NULO,79
FRANCISCO SANTOS,96,VOTO NULO,141
SANTA BÁRBARA,96,VOTO NULO,1177
CLEVELÂNDIA,96,VOTO NULO,162
SERTANÓPOLIS,96,VOTO NULO,215
PALMITAL,96,VOTO NULO,457
SANTO ANTÔNIO DA PLATINA,96,VOTO NULO,599
NINA RODRIGUES,96,VOTO NULO,240
NOVA XAVANTINA,96,VOTO NULO,179
JIQUIRIÇÁ,96,VOTO NULO,296
TIMBAÚBA,96,VOTO NULO,1329
FRUTAL,96,VOTO NULO,651
LAGOA DO CARRO,96,VOTO NULO,425
IBIMIRIM,96,VOTO NULO,434
LAJE DO MURIAÉ,96,VOTO NULO,127
CAMAQUÃ,96,VOTO NULO,589
PRATÁPOLIS,96,VOTO NULO,223
CARIRÉ,96,VOTO NULO,295
ITACAMBIRA,96,VOTO NULO,86
BONFINÓPOLIS DE MINAS,96,VOTO NULO,77
RIACHO DAS ALMAS,96,VOTO NULO,740
AURORA,96,VOTO NULO,467
PIMENTEIRAS,96,VOTO NULO,179
SANTA MARIA DE JETIBÁ,96,VOTO NULO,509
CAPOEIRAS,96,VOTO NULO,468
TARRAFAS,96,VOTO NULO,143
ITAPOÁ,96,VOTO NULO,329
IPUBI,96,VOTO NULO,700
CASTELO DO PIAUÍ,96,VOTO NULO,315
SÃO JOAQUIM DO MONTE,96,VOTO NULO,684
CURITIBANOS,96,VOTO NULO,511
BARREIROS,96,VOTO NULO,823
CAETÉ,96,VOTO NULO,896
ANTÔNIO PRADO,96,VOTO NULO,170
SANTA CRUZ DO PIAUÍ,96,VOTO NULO,122
ACOPIARA,96,VOTO NULO,743
IGARASSU,96,VOTO NULO,2653
ABAIARA,96,VOTO NULO,152
ALTO ALEGRE DO MARANHÃO,96,VOTO NULO,431
JACINTO,96,VOTO NULO,280
NAVEGANTES,96,VOTO NULO,955
MARECHAL DEODORO,96,VOTO NULO,925
DIVINO DE SÃO LOURENÇO,96,VOTO NULO,88
EIRUNEPÉ,96,VOTO NULO,359
TUNTUM,96,VOTO NULO,561
MARIALVA,96,VOTO NULO,549
PEIXOTO DE AZEVEDO,96,VOTO NULO,283
LEOPOLDINA,96,VOTO NULO,705
JAPOATÃ,96,VOTO NULO,266
GUARANI DAS MISSÕES,96,VOTO NULO,82
GLÓRIA,96,VOTO NULO,295
TRACUATEUA,96,VOTO NULO,239
CANSANÇÃO,96,VOTO NULO,629
ANADIA,96,VOTO NULO,290
BRAGANÇA,96,VOTO NULO,994
ENCRUZILHADA DO SUL,96,VOTO NULO,298
GOVERNADOR EDISON LOBÃO,96,VOTO NULO,237
NOSSA SENHORA DE NAZARÉ,96,VOTO NULO,68
ITAPURANGA,96,VOTO NULO,310
CAMACÃ,96,VOTO NULO,482
CALMON,96,VOTO NULO,44
CONSTANTINA,96,VOTO NULO,93
CRATEÚS,96,VOTO NULO,1274
JAGUAPITÃ,96,VOTO NULO,222
LUZILÂNDIA,96,VOTO NULO,388
ITAPEMIRIM,96,VOTO NULO,473
ELESBÃO VELOSO,96,VOTO NULO,244
IPORÃ,96,VOTO NULO,219
SOCORRO DO PIAUÍ,96,VOTO NULO,115
POUSO REDONDO,96,VOTO NULO,122
BONFIM,96,VOTO NULO,362
CANDELÁRIA,96,VOTO NULO,401
MADRE DE DEUS,96,VOTO NULO,326
TEREZÓPOLIS DE GOIÁS,96,VOTO NULO,117
INDEPENDÊNCIA,96,VOTO NULO,377
IÚNA,96,VOTO NULO,365
PEDRA AZUL,96,VOTO NULO,675
CAETÉS,96,VOTO NULO,587
ITANHANGÁ,96,VOTO NULO,24
RESERVA,96,VOTO NULO,423
SÃO JOÃO EVANGELISTA,96,VOTO NULO,321
EXU,96,VOTO NULO,902
CATANDUVA,96,VOTO NULO,2461
SATUBINHA,96,VOTO NULO,141
BALNEÁRIO GAIVOTA,96,VOTO NULO,171
CARMO DO CAJURU,96,VOTO NULO,481
ATALAIA DO NORTE,96,VOTO NULO,113
GUATAMBÚ,96,VOTO NULO,80
POSSE,96,VOTO NULO,465
JOANÉSIA,96,VOTO NULO,153
DOM INOCÊNCIO,96,VOTO NULO,125
IPORANGA,96,VOTO NULO,68
IRAQUARA,96,VOTO NULO,533
ABELARDO LUZ,96,VOTO NULO,132
LAGOA DOS GATOS,96,VOTO NULO,358
ARROIO GRANDE,96,VOTO NULO,184
BEQUIMÃO,96,VOTO NULO,409
CARMO DO PARANAÍBA,96,VOTO NULO,531
SIMÕES,96,VOTO NULO,328
SÃO PEDRO DA ALDEIA,96,VOTO NULO,1030
SÃO BENEDITO DO RIO PRETO,96,VOTO NULO,321
PORTO DA FOLHA,96,VOTO NULO,593
REMANSO,96,VOTO NULO,858
